Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-24,01:10:51,"$2,916,119,872",43.77%,1.58945,1.492,-34.73%,-8.26%,1.632,50,51,96,0.445,1.45,1.4,-0.56,-0.12,0.06,0.15,0.16,0.07,0.01
2025-08-24,01:11:04,"$3,031,844,594",43.93%,1.59905,1.495,-34.73%,-8.06%,1.694,50,51,98,0.445,1.45,1.4,-0.56,-0.12,0.06,0.15,0.16,0.07,0.01
2025-08-24,01:11:08,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,2.031,50,52,95,0.445,1.45,1.4,-0.56,-0.12,0.06,0.15,0.16,0.07,0.01
2025-08-24,01:11:55,"$1,734,052,467",41.63%,1.49710,1.413,-34.73%,-9.01%,1.211,50,63,96,0.435,1.35,1.4,-0.58,-0.105,0.06,0.18,0.12,0.05,0.019
2025-08-24,01:11:57,"$7,947,658,806",47.99%,1.57747,1.535,-57.18%,-11.48%,0.610,127,157,168,0.445,1.45,1.35,-0.54,-0.125,0.05,0.18,0.12,0.06,0.016
2025-08-24,01:11:59,"$2,035,533,687",42.29%,1.53157,1.421,-34.73%,-9.52%,1.230,50,57,89,0.435,1.35,1.4,-0.58,-0.105,0.06,0.18,0.12,0.05,0.019
2025-08-24,01:12:07,"$4,205,286,346",45.30%,1.62640,1.543,-36.63%,-8.58%,1.663,52,52,96,0.435,1.35,1.4,-0.58,-0.105,0.06,0.18,0.12,0.05,0.019
2025-08-24,01:12:12,"$257,839,571",34.05%,1.19405,1.111,-56.17%,-13.14%,-0.976,50,69,149,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:12:14,"$463,255,164",36.34%,1.28715,1.184,-52.33%,-11.75%,-0.258,52,72,94,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:12:18,"$1,096,388,070",39.77%,1.35552,1.289,-52.33%,-11.85%,0.065,92,100,152,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:12:19,"$8,523,713,142",48.29%,1.58549,1.546,-57.18%,-11.35%,0.667,136,158,179,0.445,1.45,1.35,-0.54,-0.125,0.05,0.18,0.12,0.06,0.016
2025-08-24,01:12:26,"$1,978,809,503",42.17%,1.50632,1.420,-53.10%,-10.08%,0.816,50,52,55,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:12:42,"$8,250,655,285",48.15%,1.56803,1.532,-55.03%,-10.60%,1.084,157,161,175,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:12:45,"$1,517,279,228",41.09%,1.39451,1.316,-52.33%,-12.26%,-0.252,95,96,110,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:12:51,"$2,897,272,418",43.75%,1.44311,1.393,-56.77%,-12.39%,-0.110,140,161,179,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:12:54,"$753,143,309",38.26%,1.34824,1.250,-41.86%,-9.83%,0.109,50,50,143,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:12:58,"$6,260,259,843",46.98%,1.50687,1.458,-59.61%,-11.50%,0.239,186,188,189,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:13:08,"$4,180,912,007",45.27%,1.61355,1.533,-34.73%,-8.67%,1.696,50,53,95,0.435,1.35,1.4,-0.58,-0.105,0.06,0.18,0.12,0.05,0.019
2025-08-24,01:13:16,"$8,895,771,759",48.47%,1.59270,1.559,-58.23%,-10.65%,0.757,146,156,162,0.445,1.45,1.35,-0.54,-0.125,0.05,0.18,0.12,0.06,0.016
2025-08-24,01:13:19,"$9,693,672,712",48.84%,1.59483,1.554,-55.03%,-10.49%,0.892,156,159,169,0.445,1.45,1.35,-0.54,-0.125,0.05,0.18,0.12,0.06,0.016
2025-08-24,01:13:23,"$5,656,349,560",46.55%,1.50772,1.468,-59.88%,-11.33%,0.251,176,200,200,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:13:35,"$5,842,633,517",46.68%,1.50130,1.474,-58.97%,-11.33%,0.288,176,195,196,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:13:37,"$7,639,178,252",47.82%,1.54852,1.505,-60.68%,-11.76%,0.345,184,187,200,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:13:58,"$10,027,866,795",48.99%,1.59225,1.558,-58.97%,-10.05%,1.129,156,158,169,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:13:59,"$6,095,540,154",46.86%,1.54179,1.505,-57.18%,-11.14%,0.489,141,154,156,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:14:04,"$436,225,437",36.10%,1.23161,1.155,-69.68%,-14.43%,-2.307,89,140,191,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:14:05,"$7,026,836,717",47.47%,1.54581,1.510,-57.18%,-10.79%,0.572,154,161,170,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:14:06,"$325,404,781",34.96%,1.22935,1.133,-44.75%,-10.04%,-1.077,51,83,193,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:14:08,"$961,208,689",39.24%,1.38047,1.287,-51.11%,-10.91%,-0.548,50,57,157,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:14:12,"$4,793,664,801",45.85%,1.48555,1.443,-60.19%,-11.91%,0.050,182,187,197,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:14:14,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.975,50,52,95,0.435,1.35,1.4,-0.58,-0.105,0.06,0.18,0.12,0.05,0.019
2025-08-24,01:14:26,"$2,364,247,884",42.90%,1.42200,1.377,-67.50%,-12.03%,-0.734,110,161,170,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:14:26,"$6,196,704,793",46.93%,1.54134,1.500,-57.19%,-12.78%,0.304,128,149,193,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:14:30,"$954,596,499",39.21%,1.42237,1.318,-38.82%,-10.03%,0.413,50,59,82,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:14:53,"$954,553,236",39.21%,1.40281,1.304,-34.73%,-9.88%,0.539,51,60,85,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:14:56,"$11,301,456,641",49.50%,1.58586,1.557,-58.97%,-11.57%,0.633,177,189,198,0.445,1.45,1.35,-0.54,-0.12,0.05,0.135,0.12,0.06,0.016
2025-08-24,01:15:08,"$1,811,846,481",41.81%,1.50330,1.401,-34.73%,-9.42%,0.968,50,55,85,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:15:11,"$6,220,291,350",46.95%,1.52555,1.488,-58.97%,-11.94%,0.314,156,181,200,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:15:24,"$8,366,863,703",48.21%,1.56845,1.531,-58.97%,-11.65%,0.593,157,178,200,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:15:24,"$9,171,723,662",48.60%,1.58554,1.550,-55.03%,-10.54%,1.156,157,160,169,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:15:49,"$2,035,533,687",42.29%,1.53157,1.421,-34.73%,-9.52%,1.023,50,57,89,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:16:21,"$3,613,763,997",44.66%,1.61575,1.520,-34.73%,-8.31%,1.580,50,52,96,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:16:22,"$6,725,661,972",47.28%,1.54698,1.515,-55.03%,-10.98%,0.665,160,161,168,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:17:04,"$9,552,905,790",48.78%,1.59349,1.566,-55.03%,-10.64%,1.171,159,162,168,0.425,1.45,1.35,-0.58,-0.125,0.05,0.18,0.16,0.05,0.01
2025-08-24,01:17:06,"$8,247,945,382",48.15%,1.57001,1.529,-58.97%,-10.08%,0.784,156,158,177,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:18:38,"$4,830,490,959",45.88%,1.64903,1.560,-34.73%,-8.05%,1.767,52,52,98,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:18:39,"$905,912,726",39.00%,1.34180,1.256,-55.03%,-12.50%,-0.380,65,111,152,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,01:18:41,"$1,343,598,640",40.59%,1.37329,1.303,-56.56%,-12.92%,-0.298,90,156,170,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,01:18:43,"$5,634,751,930",46.53%,1.52075,1.484,-58.47%,-11.35%,0.543,144,158,170,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,01:18:47,"$9,676,121,662",48.83%,1.60082,1.566,-55.03%,-10.39%,1.038,157,160,168,0.445,1.45,1.4,-0.54,-0.12,0.02,0.15,0.14,0.06,0.016
2025-08-24,01:18:56,"$5,164,120,567",46.16%,1.53120,1.483,-57.18%,-11.71%,0.551,137,156,168,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,01:19:12,"$3,353,471,418",44.35%,1.46533,1.426,-69.02%,-12.35%,-0.582,123,172,190,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:19:13,"$8,119,386,354",48.08%,1.57115,1.538,-58.47%,-11.84%,0.714,147,154,167,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,01:19:15,"$1,214,789,573",40.19%,1.37798,1.286,-55.03%,-11.49%,-0.531,51,123,157,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:19:17,"$1,919,375,486",42.05%,1.40622,1.356,-57.96%,-12.64%,-0.519,115,146,182,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:19:21,"$6,430,098,758",47.09%,1.51119,1.482,-58.97%,-11.62%,0.242,155,157,198,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:19:25,"$8,754,030,361",48.41%,1.58415,1.550,-56.94%,-10.70%,0.944,156,159,161,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,01:19:38,"$5,872,627,948",46.71%,1.51806,1.483,-59.61%,-11.01%,0.277,183,185,193,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:19:48,"$7,592,136,623",47.80%,1.55975,1.520,-55.03%,-10.60%,0.696,156,160,170,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:19:54,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.885,50,52,95,0.425,1.45,1.35,-0.54,-0.105,0.06,0.18,0.14,0.06,0.01
2025-08-24,01:20:29,"$623,853,706",37.52%,1.26158,1.193,-67.20%,-12.74%,-1.255,57,171,175,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:32,"$1,117,305,406",39.85%,1.34306,1.286,-69.16%,-13.16%,-1.091,91,168,182,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:34,"$514,001,035",36.75%,1.28339,1.200,-52.33%,-12.22%,-0.662,81,85,150,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:36,"$1,565,147,712",41.21%,1.37345,1.322,-61.71%,-12.59%,-0.583,99,146,186,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:38,"$704,031,324",38.00%,1.33902,1.242,-52.33%,-11.58%,-0.365,50,93,99,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:40,"$1,673,520,543",41.49%,1.41545,1.338,-52.33%,-11.51%,0.020,95,99,143,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:42,"$3,684,357,312",44.75%,1.45725,1.427,-58.97%,-11.37%,0.142,158,172,197,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:20:45,"$935,041,900",39.13%,1.37600,1.270,-66.07%,-12.63%,-0.469,58,107,139,0.435,1.35,1.35,-0.58,-0.125,0.06,0.15,0.14,0.07,0.019
2025-08-24,01:20:47,"$1,206,652,841",40.16%,1.35692,1.282,-59.24%,-12.32%,-0.216,59,160,178,0.435,1.35,1.35,-0.58,-0.125,0.06,0.15,0.14,0.07,0.019
2025-08-24,01:20:49,"$2,496,349,897",43.13%,1.42569,1.387,-64.80%,-12.98%,-0.103,120,147,190,0.435,1.35,1.35,-0.58,-0.125,0.06,0.15,0.14,0.07,0.019
2025-08-24,01:20:50,"$9,499,820,549",48.76%,1.58242,1.557,-55.03%,-10.55%,0.857,156,162,169,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,01:20:51,"$3,228,604,057",44.20%,1.43481,1.409,-66.07%,-12.33%,0.007,154,175,190,0.435,1.35,1.35,-0.58,-0.125,0.06,0.15,0.14,0.07,0.019
2025-08-24,01:20:56,"$10,454,124,610",49.17%,1.60429,1.569,-58.31%,-11.52%,0.935,146,159,189,0.435,1.35,1.35,-0.58,-0.125,0.06,0.15,0.14,0.07,0.019
2025-08-24,01:21:01,"$1,996,356,149",42.21%,1.43924,1.363,-52.33%,-11.16%,0.181,96,96,98,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:21:34,"$2,048,503,681",42.31%,1.44531,1.369,-52.33%,-10.94%,0.244,81,131,156,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:53:24,"$5,641,225,343",46.54%,1.51154,1.488,-58.97%,-11.66%,0.306,152,170,183,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,01:53:26,"$6,626,945,269",47.22%,1.53593,1.505,-58.97%,-11.12%,0.493,146,175,188,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,04:03:39,"$10,624,431,828",49.24%,1.60609,1.568,-57.20%,-10.42%,0.865,154,159,167,0.455,1.45,1.45,-0.58,-0.12,0.03,0.165,0.12,0.05,0.016
2025-08-24,06:20:41,"$7,588,110,351",47.79%,1.55925,1.522,-55.03%,-10.55%,0.811,157,161,174,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,10:14:07,"$9,233,539,211",48.63%,1.58432,1.545,-55.03%,-10.52%,1.056,157,160,171,0.435,1.35,1.35,-0.58,-0.125,0.06,0.15,0.14,0.07,0.019
2025-08-24,10:21:25,"$10,004,691,432",48.98%,1.58549,1.560,-55.30%,-11.50%,0.970,153,154,154,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,10:31:09,"$9,396,005,065",48.71%,1.59710,1.562,-55.03%,-10.88%,1.051,146,156,168,0.445,1.35,1.35,-0.56,-0.125,0.04,0.15,0.14,0.05,0.019
2025-08-24,10:49:48,"$773,332,144",38.37%,1.27140,1.207,-58.97%,-12.65%,-1.113,79,187,194,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,10:49:50,"$725,877,683",38.12%,1.31565,1.246,-52.33%,-12.43%,-0.759,94,114,128,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,10:49:52,"$3,789,695,514",44.86%,1.47457,1.444,-58.49%,-12.52%,-0.183,136,164,165,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,10:54:11,"$5,024,345,892",46.05%,1.52344,1.490,-63.53%,-11.26%,-0.035,137,152,172,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,10:58:52,"$4,998,848,509",46.03%,1.51190,1.476,-59.73%,-11.93%,-0.016,134,150,171,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,10:58:55,"$1,038,499,091",39.55%,1.32980,1.257,-65.73%,-13.00%,-0.985,82,168,171,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,10:58:56,"$923,311,760",39.08%,1.34983,1.253,-55.03%,-12.29%,-0.541,56,130,160,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:05:01,"$6,073,372,835",46.85%,1.52758,1.494,-58.97%,-11.03%,0.185,156,168,176,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,11:05:01,"$1,150,813,946",39.97%,1.41551,1.327,-53.28%,-11.24%,-0.113,51,59,59,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:05:06,"$4,459,376,302",45.54%,1.50874,1.462,-59.73%,-12.15%,0.119,129,152,155,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:14:10,"$8,695,296,600",48.38%,1.57197,1.537,-60.09%,-10.73%,0.366,156,158,159,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,11:14:10,"$2,394,455,619",42.96%,1.46715,1.387,-52.33%,-11.01%,0.228,94,97,142,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:14:52,"$10,462,482,829",49.17%,1.59254,1.566,-58.97%,-10.19%,0.909,158,162,171,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,11:19:46,"$9,720,611,984",48.85%,1.59067,1.561,-55.03%,-10.36%,0.983,157,161,172,0.425,1.35,1.35,-0.56,-0.11,0.04,0.2,0.16,0.06,0.01
2025-08-24,11:19:47,"$2,466,566,562",43.08%,1.47859,1.408,-52.33%,-10.56%,0.339,88,99,138,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:21:29,"$2,943,410,653",43.81%,1.51629,1.447,-52.33%,-11.29%,0.388,91,93,146,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:21:32,"$10,161,262,047",49.04%,1.58883,1.561,-58.97%,-11.30%,0.653,144,158,188,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,11:32:09,"$8,822,761,274",48.44%,1.58434,1.557,-56.94%,-10.66%,0.530,157,160,163,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,11:43:42,"$351,537,514",35.26%,1.20892,1.130,-59.92%,-13.71%,-1.614,66,145,167,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,11:43:44,"$414,997,061",35.91%,1.24972,1.163,-52.33%,-12.99%,-1.147,67,84,128,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,11:43:46,"$2,249,316,202",42.70%,1.43344,1.374,-56.51%,-12.17%,-0.211,117,117,160,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,11:58:08,"$644,814,675",37.65%,1.31957,1.227,-73.51%,-13.88%,-1.591,56,107,116,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,11:58:09,"$4,113,539,162",45.21%,1.49132,1.451,-67.50%,-11.68%,0.016,111,157,172,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,11:58:10,"$2,223,375,319",42.65%,1.45487,1.377,-52.33%,-11.43%,0.029,90,96,150,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,12:03:59,"$5,423,498,721",46.37%,1.51130,1.483,-58.97%,-11.49%,0.281,147,172,188,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,12:04:00,"$1,855,726,654",41.91%,1.44712,1.379,-52.33%,-10.39%,0.340,92,107,146,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,12:04:04,"$6,108,904,810",46.87%,1.52221,1.501,-61.30%,-11.48%,0.448,153,160,164,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,12:08:27,"$7,448,833,152",47.72%,1.54724,1.508,-58.97%,-10.76%,0.749,157,158,197,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,12:58:43,"$1,058,925,261",39.63%,1.40903,1.320,-34.73%,-9.64%,0.672,53,64,86,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,12:58:50,"$9,371,101,265",48.70%,1.58240,1.538,-58.97%,-10.54%,0.699,157,159,193,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,13:02:29,"$1,347,980,004",40.61%,1.46824,1.367,-34.73%,-9.26%,0.908,50,59,85,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,13:02:34,"$1,839,890,331",41.87%,1.52043,1.416,-34.73%,-9.24%,1.107,50,56,90,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,13:03:17,"$2,291,396,789",42.78%,1.54777,1.446,-34.73%,-9.13%,1.240,50,54,94,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,13:03:19,"$3,247,532,043",44.22%,1.60550,1.504,-34.73%,-8.07%,1.596,50,52,98,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,13:03:21,"$8,794,821,425",48.43%,1.57554,1.548,-55.03%,-10.47%,0.588,157,162,169,0.455,1.45,1.45,-0.58,-0.11,0.05,0.165,0.12,0.06,0.019
2025-08-24,13:10:46,"$9,762,562,615",48.87%,1.58575,1.548,-57.89%,-11.72%,0.759,149,159,200,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,13:10:48,"$8,296,441,177",48.18%,1.56805,1.536,-55.03%,-10.72%,0.759,157,162,175,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,13:15:29,"$9,396,005,065",48.71%,1.59710,1.562,-55.03%,-10.88%,0.850,146,156,168,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,13:17:02,"$9,205,595,751",48.62%,1.58493,1.552,-55.03%,-10.49%,0.857,156,160,169,0.455,1.45,1.35,-0.54,-0.125,0.03,0.2,0.12,0.06,0.019
2025-08-24,13:17:05,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,1.694,50,51,95,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,13:17:33,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.930,50,52,95,0.445,1.45,1.45,-0.58,-0.125,0.05,0.165,0.12,0.06,0.016
2025-08-24,13:17:52,"$1,173,440,122",40.05%,1.34163,1.279,-57.73%,-13.55%,-0.521,101,128,177,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:17:54,"$1,370,978,602",40.68%,1.37344,1.309,-61.32%,-12.65%,-0.418,108,111,137,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:17:56,"$872,951,079",38.85%,1.36599,1.283,-52.33%,-11.32%,-0.182,54,78,98,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:17:57,"$9,372,332,714",48.70%,1.58814,1.556,-58.71%,-11.28%,0.827,146,156,188,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,13:18:00,"$5,361,926,175",46.32%,1.49206,1.460,-60.19%,-11.41%,0.430,184,191,195,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:18:02,"$6,495,537,850",47.13%,1.54628,1.514,-63.53%,-11.93%,0.454,138,148,172,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:18:04,"$6,222,491,861",46.95%,1.55036,1.513,-57.18%,-12.09%,0.609,139,147,159,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:18:08,"$9,152,991,135",48.60%,1.59085,1.553,-59.15%,-11.18%,0.849,149,158,168,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
2025-08-24,13:18:17,"$7,806,994,079",47.92%,1.57539,1.530,-55.03%,-11.12%,0.862,146,156,178,0.455,1.35,1.3,-0.54,-0.12,0.03,0.2,0.14,0.07,0.01
2025-08-24,13:18:33,"$713,831,706",38.05%,1.31596,1.219,-55.03%,-12.13%,-0.564,50,97,141,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:18:35,"$2,821,959,345",43.64%,1.47198,1.409,-55.03%,-11.91%,0.276,88,130,155,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:18:38,"$6,276,932,560",46.99%,1.52253,1.491,-61.39%,-11.79%,0.407,149,192,198,0.435,1.35,1.45,-0.56,-0.125,0.045,0.135,0.12,0.05,0.01
2025-08-24,13:18:49,"$1,884,210,579",41.97%,1.49840,1.401,-34.73%,-9.37%,1.013,51,53,87,0.425,1.35,1.35,-0.58,-0.11,0.03,0.2,0.16,0.07,0.019
